username,posts_count,followers_count,following_count,Bio,post_url,likes,hashtags,location,post_date,comments,comments_count,overall_sentiment
food_blogger290,"1,073",14.2K,"3,830","LESS THAN 1 MIN VIDEOS
Follow for food recipes
BOI recognised creator
poojammenghani@gmail.com USA... 
more",https://www.instagram.com/food_blogger290/p/C6jFBaRrLbO/,Not Available,"#hakka, #hakkanoodles, #noodles, #noodleslover, #spicy, #spicynoodles, #vegnoodles, #veggies, #food, #food_blogger, #indianstreetfood, #indianfood, #indianfoodbloggers, #food_blogger290",Locations,2024-05-04T13:23:38.000Z,"😍❤️😍❤️😍❤️😍❤️😍😍❤️, Mujhe bhi chahiye ek spoon😍, wah ji wah, so chatpata & yummy this looks, I want, ❤️❤️, ❤️🔥😍, 😍😍",8,positive
food_blogger290,"1,073",14.2K,"3,830","LESS THAN 1 MIN VIDEOS
Follow for food recipes
BOI recognised creator
poojammenghani@gmail.com USA... 
more",https://www.instagram.com/food_blogger290/p/C_dej7FRW4p/,Not Available,"#tomatosoup, #tomatotomato, #tomatorecipes, #beetrootrecipes, #souprecipe, #soupandsalad, #veggiessoup, #foodblogger, #foodblogs, #mumbaifoodbloggers, #mumbaifoodie, #delhibloggers, #indianfoodlovers",Locations,2024-09-03T15:48:19.000Z,"Cravings😍😍, so good 😍, So cool, Yumyy😍😍, 😍😍, 😍😍😍yum yum, ❤️Yummy and healthy❤️, Looks yummy 😋, Looks amazing 😍, Wowwwe😍🔥",10,positive
food_blogger290,"1,073",14.2K,"3,830","LESS THAN 1 MIN VIDEOS
Follow for food recipes
BOI recognised creator
poojammenghani@gmail.com USA... 
more",https://www.instagram.com/food_blogger290/p/C7egZyxx6ba/,Not Available,,Locations,2024-05-27T15:18:05.000Z,"I also prefer one one each 😂, So tempting 🔥🔥, south indian food is love ❤️🙌, Wow, Dilemma solved👏... Oh yes ✔️, Yummy 😋, Drool 🤤, Both❤️❤️❤️😍, Kisi ek ko choose krna impossible h😍",9,positive
foodbloggerai,"13,370",103K,"7,134","India's premier marketeer, consultant and creator - food, drink, hospitality & lifestyle.
Community Builder, NextGen... 
more",https://www.instagram.com/foodbloggerai/p/DAaCby4ICS6/,Not Available,,India,2024-09-27T04:17:02.000Z,"❤️❤️❤️, One of our best & healthiest ❤️, Favourite, ❤️❤️",4,neutral
foodbloggerai,"13,370",103K,"7,134","India's premier marketeer, consultant and creator - food, drink, hospitality & lifestyle.
Community Builder, NextGen... 
more",https://www.instagram.com/foodbloggerai/p/C-9Mm7fTCLZ/,Not Available,"#mumbai, #awards, #alfaawards",Mumbai - मुंबई,2024-08-22T05:25:35.000Z,"👏👏👏👏👏👏👏👏, Congratulations",2,neutral
foodbloggerai,"13,370",103K,"7,134","India's premier marketeer, consultant and creator - food, drink, hospitality & lifestyle.
Community Builder, NextGen... 
more",https://www.instagram.com/foodbloggerai/p/C-masUGSHD5/,353,"#ProWineMumbai, #ProWineMumbai2024, #Wines, #Spirits, #WineIndustry, #SpiritIndustry, #Bartenders, #Sommeliers, #Beverage, #Exhibition, #Expo",Locations,2024-08-13T06:47:32.000Z,Congratulations 👏,1,neutral
foodbloggerai,"13,370",103K,"7,134","India's premier marketeer, consultant and creator - food, drink, hospitality & lifestyle.
Community Builder, NextGen... 
more",https://www.instagram.com/foodbloggerai/p/C9CGGVGIAJo/,Not Available,,Jio World Convention Centre,2024-07-05T07:32:17.000Z,"🙌🙌, Superb. Will be there ❤️❤️, Awesome will be there, WOW, Awesome 🙌🙌. We will definitely be there",5,positive
foodbloggerai,"13,370",103K,"7,134","India's premier marketeer, consultant and creator - food, drink, hospitality & lifestyle.
Community Builder, NextGen... 
more",https://www.instagram.com/foodbloggerai/p/C-C0ha2uBtP/,849,"#Paneer, #cottagecheese, #fbai, #recipe",Mahārāshtra,2024-07-30T10:49:20.000Z,"Beautifully plated 😍, Sumptuous, looks so yummm 😍",3,neutral
foodbloggerai,"13,370",103K,"7,134","India's premier marketeer, consultant and creator - food, drink, hospitality & lifestyle.
Community Builder, NextGen... 
more",https://www.instagram.com/foodbloggerai/p/C9EVXCBIzec/,Not Available,"#IFBA2023, #TheCollective",India,2024-07-06T05:57:31.000Z,"Great 👍, ❤️❤️ Great, Awesome, Our favourite Chocolate Queen @zebakohli 🤗🧿",4,neutral
foodbloggerai,"13,370",103K,"7,134","India's premier marketeer, consultant and creator - food, drink, hospitality & lifestyle.
Community Builder, NextGen... 
more",https://www.instagram.com/foodbloggerai/p/C8n_2E9oaSi/,Not Available,"#TheCollective, #homechef, #entrepreneur, #entrepreneurship, #India, #baker, #restaurants, #brand, #marketing, #profile, #socialmedia, #personality",India,2024-06-25T04:54:36.000Z,"This is really fabulous!!, That’s amazing 😍, 👏👏👏👏👏, Super 👌, That's so cool could you share more details please, Awesome!!, 👏👏❤",7,positive
foodbloggerai,"13,370",103K,"7,134","India's premier marketeer, consultant and creator - food, drink, hospitality & lifestyle.
Community Builder, NextGen... 
more",https://www.instagram.com/foodbloggerai/p/DAdam6lo0Lu/,Not Available,"#wine, #prowine, #india, #tradefair, #conference, #showcase",Jio World Convention Centre,2024-09-28T11:45:00.000Z,"Super excited, Already enrolled for the event, Fabulous 👌, That’s awesome🙌",4,positive
foodbloggerai,"13,370",103K,"7,134","India's premier marketeer, consultant and creator - food, drink, hospitality & lifestyle.
Community Builder, NextGen... 
more",https://www.instagram.com/foodbloggerai/p/DA2WhFyoP8t/,Not Available,"#BlockYourDate, #IFBA2024, #Goa, #IFBA, #staytuned, #partnersinprogress, #partners, #awards, #award, #creator, #creators, #contentcreators, #influencers, #influencer, #prestige, #win, #fbaiingoa, #IFBA","Taj Holiday Village, Candolim, Goa",2024-10-08T06:06:08.000Z,"Absolutely amazing 👏 🤩 😍, Am waiting fr my ticket!!! All the best!! #fbaiingoa 🙌, Excited 🔥👏😍, That’s awesome 🙌🏻 ❤️ M already excited 😍, Can’t hold my excitement! That’s huge…This is only possible in #IFBA proud to be a part of this family since years❤️, ❤️❤️❤️❤️❤️, Wow that’s amazing 🤩, This is so exciting 😍",8,positive
foodbloggerai,"13,370",103K,"7,134","India's premier marketeer, consultant and creator - food, drink, hospitality & lifestyle.
Community Builder, NextGen... 
more",https://www.instagram.com/foodbloggerai/p/DAm75vqIQ5b/,"1,535",,India,2024-10-02T04:30:26.000Z,"❤, Love it 😍, 😍Noon Chai sounds amazing!",3,positive
sm_foodblogger,61,65,3,"Your go-to guide for delicious adventures
Food/Lifestyle
There's no sincere love than the love of food
All Recipes... 
more",https://www.instagram.com/sm_foodblogger/p/C7ucNXBo8gk/,11,"#brownies, #foodphotography, #foodblogger, #foodlover, #chai, #chailover, #foodie, #cafe, #muffins",Muff-Inns Cafe & Grill,2024-06-02T19:49:17.000Z,,0,neutral
sm_foodblogger,61,65,3,"Your go-to guide for delicious adventures
Food/Lifestyle
There's no sincere love than the love of food
All Recipes... 
more",https://www.instagram.com/sm_foodblogger/p/C7yYqspIGV0/,18,"#foodphotography, #foodblogger, #kabab, #chinesefood, #foodiesofinstagram, #foodblogger, #blogging, #foods, #foodserving",Locations,2024-06-04T09:37:58.000Z,,0,neutral
sm_foodblogger,61,65,3,"Your go-to guide for delicious adventures
Food/Lifestyle
There's no sincere love than the love of food
All Recipes... 
more",https://www.instagram.com/sm_foodblogger/p/C7uKd1joxeB/,12,"#foodphotography, #foodie, #foodblogger, #foodiesofinstagram, #followforfollowback, #followforfollowback","The Grand Regency, Bahawalpur",2024-06-02T17:14:15.000Z,,0,neutral
sm_foodblogger,61,65,3,"Your go-to guide for delicious adventures
Food/Lifestyle
There's no sincere love than the love of food
All Recipes... 
more",https://www.instagram.com/sm_foodblogger/p/C7tViF5ote5/,16,"#drink, #bluelagoon, #summerdrinks, #foodphotography, #foodblogger, #foodie, #healthyfood",Locations,2024-06-02T09:31:42.000Z,It looks cool🥰✨,1,neutral
sm_foodblogger,61,65,3,"Your go-to guide for delicious adventures
Food/Lifestyle
There's no sincere love than the love of food
All Recipes... 
more",https://www.instagram.com/sm_foodblogger/p/C7rq9b3IbYq/,15,,Locations,2024-06-01T18:00:27.000Z,,0,neutral
sm_foodblogger,61,65,3,"Your go-to guide for delicious adventures
Food/Lifestyle
There's no sincere love than the love of food
All Recipes... 
more",https://www.instagram.com/sm_foodblogger/p/C70_wLcI1wA/,14,"#dayout, #foodphotography, #foodserving, #foodblogger, #foodie, #foods, #foodblog, #foodblogging, #foodlover, #breakfast",Kebabish Continental,2024-06-05T08:55:19.000Z,,0,neutral
sm_foodblogger,61,65,3,"Your go-to guide for delicious adventures
Food/Lifestyle
There's no sincere love than the love of food
All Recipes... 
more",https://www.instagram.com/sm_foodblogger/p/C7rwqbMozqU/,27,"#foodphotography, #food, #foodblogger, #tasty, #followforfollowback, #foodies, #foodiesofinstagram",Locations,2024-06-01T18:50:17.000Z,,0,neutral
sm_foodblogger,61,65,3,"Your go-to guide for delicious adventures
Food/Lifestyle
There's no sincere love than the love of food
All Recipes... 
more",https://www.instagram.com/sm_foodblogger/p/C7_ztrBN4QO/,16,"#foodie, #foodblog, #foodblogging, #foodblogger, #foodlover, #foodislove, #foodphotography, #foodserving, #foodiesofinstagram",Kabana Restaurant,2024-06-09T13:41:45.000Z,"Total damage??, Nice 🙌❤️",2,neutral
sm_foodblogger,61,65,3,"Your go-to guide for delicious adventures
Food/Lifestyle
There's no sincere love than the love of food
All Recipes... 
more",https://www.instagram.com/sm_foodblogger/p/C7wN23OI7nD/,14,"#moltenlavacake, #cake, #chocolatecake, #foodphotography, #foodie, #foodblogger, #followforfollowback, #foodlover",Locations,2024-06-03T12:22:21.000Z,,0,neutral
food_bloggerbd,443,11K,890," Food blogger
 I like people who love to eat. Theyre the best kind of people in the world.
#foodblogger
#foodblog... 
more",https://www.instagram.com/food_bloggerbd/p/C0q2saBPSUz/,747,"#food, #foodporn, #foodie, #instafood, #foodphotography, #foodstagram, #yummy, #foodblogger, #foodlover, #instagood, #love, #delicious, #follow, #like, #healthyfood, #homemade, #dinner, #foodgasm, #tasty, #photooftheday, #foodies, #restaurant, #cooking, #lunch, #picoftheday, #bhfyp, #foodpics, #instagram, #healthy, #chef",USA,2023-12-10T10:43:59.000Z,", Yummy ❤️❤️❤️, Yummy 🔥, Wow😍",4,positive
food_bloggerbd,443,11K,890," Food blogger
 I like people who love to eat. Theyre the best kind of people in the world.
#foodblogger
#foodblog... 
more",https://www.instagram.com/food_bloggerbd/p/C1rXUeNvqmf/,353,"#food, #foodporn, #foodie, #instafood, #foodphotography, #foodstagram, #yummy, #foodblogger, #foodlover, #sandwich, #love, #delicious, #burger, #burgertime, #healthyfood, #burgerporn, #dinner, #foodgasm, #tasty, #photooftheday, #foodies, #restaurant, #hamburger, #lunch, #picoftheday, #burgerlover, #foodpics, #junkfood, #steak, #cheese",USA,2024-01-04T12:00:28.000Z,"Delicioso, 😍🔥, 😢😍😍😍",3,neutral
food_bloggerbd,443,11K,890," Food blogger
 I like people who love to eat. Theyre the best kind of people in the world.
#foodblogger
#foodblog... 
more",https://www.instagram.com/food_bloggerbd/p/C04T0XkvEy0/,29,"#food, #foodporn, #foodie, #instafood, #foodphotography, #foodstagram, #yummy, #foodblogger, #foodlover, #instagood, #love, #delicious, #follow, #like, #healthyfood, #homemade, #dinner, #foodgasm, #tasty, #photooftheday, #foodies, #restaurant, #cooking, #lunch, #picoftheday, #bhfyp, #foodpics, #instagram, #healthy, #chef",USA,2023-12-15T16:08:37.000Z,Eat,1,neutral
food_bloggerbd,443,11K,890," Food blogger
 I like people who love to eat. Theyre the best kind of people in the world.
#foodblogger
#foodblog... 
more",https://www.instagram.com/food_bloggerbd/p/C0VaibhP3Oa/,685,"#food, #foodporn, #foodie, #instafood, #foodphotography, #foodstagram, #yummy, #foodblogger, #foodlover, #instagood, #love, #delicious, #follow, #like, #healthyfood, #homemade, #dinner, #foodgasm, #tasty, #photooftheday, #foodies, #restaurant, #cooking, #lunch, #picoftheday, #bhfyp, #foodpics, #instagram, #healthy, #chef",USA,2023-12-02T02:53:55.000Z,,0,neutral
food_bloggerbd,443,11K,890," Food blogger
 I like people who love to eat. Theyre the best kind of people in the world.
#foodblogger
#foodblog... 
more",https://www.instagram.com/food_bloggerbd/p/C0t4pvAPd4L/,33,"#burgers, #burger, #food, #foodporn, #foodie, #burgerporn, #instafood, #fries, #burgertime, #cheeseburger, #foodstagram, #burgerlover, #foodphotography, #hamburger, #yummy, #foodlover, #pizza, #fastfood, #delicious, #burgerlove, #burgerlovers, #delivery, #foodblogger, #cheese, #bbq, #foodies, #dinner, #beer, #burgerlife, #lunch",USA,2023-12-11T14:58:49.000Z,Eat,1,neutral
food_bloggerbd,443,11K,890," Food blogger
 I like people who love to eat. Theyre the best kind of people in the world.
#foodblogger
#foodblog... 
more",https://www.instagram.com/food_bloggerbd/p/C0xuvuhvfZA/,"3,746","#food, #foodporn, #foodie, #instafood, #foodphotography, #foodstagram, #yummy, #foodblogger, #foodlover, #instagood, #love, #delicious, #follow, #like, #healthyfood, #homemade, #dinner, #foodgasm, #tasty, #photooftheday, #foodies, #restaurant, #cooking, #lunch, #picoftheday, #bhfyp, #foodpics, #instagram, #healthy, #chef",USA,2023-12-13T02:49:13.000Z,"😍🔥, 😍😍😍, Yummy ❤️❤️, Looks yummmmmyyyyy🫶🤤🔥, 🔥😍❤️😮, 🥖, Perfect mix of cheese and meat❤️, Yumm, 💚🧡",9,positive
food_bloggerbd,443,11K,890," Food blogger
 I like people who love to eat. Theyre the best kind of people in the world.
#foodblogger
#foodblog... 
more",https://www.instagram.com/food_bloggerbd/p/CydjRwYPQLU/,466,"#food, #foodporn, #foodie, #instafood, #foodphotography, #foodstagram, #yummy, #foodblogger, #foodlover, #instagood, #love, #delicious, #follow, #like, #healthyfood, #homemade, #dinner, #foodgasm, #tasty, #photooftheday, #foodies, #restaurant, #cooking, #lunch, #picoftheday, #bhfyp, #foodpics, #instagram, #healthy, #chef",USA,2023-10-16T13:41:25.000Z,"Wowww, Can't say no to this ❤️❤️, @Royal_.food⬅️s͡e͡n͡d͡p͡i͡c͡",3,positive
food_bloggerbd,443,11K,890," Food blogger
 I like people who love to eat. Theyre the best kind of people in the world.
#foodblogger
#foodblog... 
more",https://www.instagram.com/food_bloggerbd/p/C1KJXdePcCY/,46,"#burger, #food, #foodporn, #foodie, #instafood, #burgers, #pizza, #hamburger, #yummy, #foodphotography, #foodstagram, #foodlover, #burgerporn, #delivery, #fastfood, #fries, #delicious, #cheeseburger, #foodblogger, #burgertime, #burgerlover, #cheese, #restaurant, #bacon, #dinner, #bbq, #lunch, #chicken, #foodies, #instagood",USA,2023-12-22T14:23:37.000Z,Yes 😍,1,neutral
food_bloggerbd,443,11K,890," Food blogger
 I like people who love to eat. Theyre the best kind of people in the world.
#foodblogger
#foodblog... 
more",https://www.instagram.com/food_bloggerbd/p/Cy4sHdqvTj0/,513,"#food, #foodporn, #foodie, #instafood, #foodphotography, #foodstagram, #yummy, #foodblogger, #foodlover, #instagood, #love, #delicious, #follow, #like, #healthyfood, #homemade, #dinner, #foodgasm, #tasty, #photooftheday, #foodies, #restaurant, #cooking, #lunch, #picoftheday, #bhfyp, #foodpics, #instagram, #healthy, #chef",USA,2023-10-27T02:38:09.000Z,Love the touch of jalapeños!,1,neutral
food_bloggerbd,443,11K,890," Food blogger
 I like people who love to eat. Theyre the best kind of people in the world.
#foodblogger
#foodblog... 
more",https://www.instagram.com/food_bloggerbd/p/Cyj_9t1MDx2/,551,"#food, #foodporn, #foodie, #instafood, #foodphotography, #foodstagram, #yummy, #foodblogger, #foodlover, #instagood, #love, #delicious, #follow, #like, #healthyfood, #homemade, #dinner, #foodgasm, #tasty, #photooftheday, #foodies, #restaurant, #cooking, #lunch, #picoftheday, #bhfyp, #foodpics, #instagram, #healthy, #chef",USA,2023-10-19T01:47:31.000Z,"すごっ！美味しそう😋, 😍😍, 😍",3,neutral
satna_foodblogger,205,645,29,"  
Food is my love language 
Food ,friends , and good vibes 
DM for collaborations ",https://www.instagram.com/satna_foodblogger/p/CteNPwnvo_0/,34,"#burger, #foodinstagram, #burgertime, #lovetoeat😋, #foodblooger, #imlovingit, #foodphotography, #foodie, #foodgram, #foodies, #foodlover",Locations,2023-06-14T13:11:10.000Z,,0,neutral
satna_foodblogger,205,645,29,"  
Food is my love language 
Food ,friends , and good vibes 
DM for collaborations ",https://www.instagram.com/satna_foodblogger/p/CsJpMUSoBVD/,27,"#treditional, #photography, #foodblooger",Locations,2023-05-12T16:59:55.000Z,❤️,1,neutral
satna_foodblogger,205,645,29,"  
Food is my love language 
Food ,friends , and good vibes 
DM for collaborations ",https://www.instagram.com/satna_foodblogger/p/C4UaBYnqAUM/,12,,Govt p.g. college auto. satna (mp) degree - b.com commerce,2024-03-10T03:35:44.000Z,,0,neutral
satna_foodblogger,205,645,29,"  
Food is my love language 
Food ,friends , and good vibes 
DM for collaborations ",https://www.instagram.com/satna_foodblogger/p/CqqLnB-vwBn/,33,"#redsoucepasta😍, #myfav, #foodblogfeed, #missfoodiebayareaapproved, #influencer, #foodbloggers, #khatejaokhatejao, #satnacityvlog, #satnafoodie, #missfoodiediaries, #foodvibesonly😎✌️😍, #cravings",Locations,2023-04-05T15:13:34.000Z,Kaisa tha aaj ka gym 😂😭,1,neutral
satna_foodblogger,205,645,29,"  
Food is my love language 
Food ,friends , and good vibes 
DM for collaborations ",https://www.instagram.com/satna_foodblogger/p/C9II_K-vm60/,25,"#lovethevibes, #foodphotography, #restaurant, #coffee, #vadapao, #cholebhature, #food",Locations,2024-07-07T15:52:58.000Z,"Any place in satna for lunch with kids
Has park or lawn",1,neutral
satna_foodblogger,205,645,29,"  
Food is my love language 
Food ,friends , and good vibes 
DM for collaborations ",https://www.instagram.com/satna_foodblogger/p/CqvtSfmv0id/,24,"#motivation, #exmtime, #misstoodie, #foodgram, #instafollow, #instalober❤️❤️❤️❤️, #foodblooger, #foodies, #coffeetime, #coofeetime☕, #coffelovers, #break, #zindgikesafarmain⭐️, #khaopiyomastraho❤️, #satnafoodie😋😋, #satnafoodie",Locations,2023-04-07T18:44:04.000Z,,0,neutral
satna_foodblogger,205,645,29,"  
Food is my love language 
Food ,friends , and good vibes 
DM for collaborations ",https://www.instagram.com/satna_foodblogger/p/CoulekmPYh-/,34,"#banglasahb, #guruparsad, #gururudwara, #gurudwara, #peace, #peacefulmindpeacefullife🙏💞",Bangla Sahib Gurdwara,2023-02-16T15:13:47.000Z,❤️,1,neutral
satna_foodblogger,205,645,29,"  
Food is my love language 
Food ,friends , and good vibes 
DM for collaborations ",https://www.instagram.com/satna_foodblogger/p/C03pyoyr-Lz/,38,"#instagram, #instagood, #love, #like, #follow, #photography, #photooftheday, #instadaily, #likeforlikes, #picoftheday, #fashion, #instalike, #beautiful, #bhfyp, #followforfollowback, #likes, #art, #photo, #me, #followme, #smile, #happy, #insta, #nature, #style, #life, #myself, #india, #likeforfollow",Popular Fresh Satna,2023-12-15T10:01:22.000Z,,0,neutral
winda_homemade,101,"2,977",25,"   C
,,
, 
Made By :... 
more",https://www.instagram.com/winda_homemade/p/C27qwS4pmDn/,93,,Locations,2024-02-04T16:29:32.000Z,,0,neutral
winda_homemade,101,"2,977",25,"   C
,,
, 
Made By :... 
more",https://www.instagram.com/winda_homemade/p/C240KWfJKHw/,100,,Locations,2024-02-03T13:54:18.000Z,,0,neutral
winda_homemade,101,"2,977",25,"   C
,,
, 
Made By :... 
more",https://www.instagram.com/winda_homemade/p/C40wOh9vDrx/,71,#nasikuning,Locations,2024-03-22T17:05:28.000Z,,0,neutral
winda_homemade,101,"2,977",25,"   C
,,
, 
Made By :... 
more",https://www.instagram.com/winda_homemade/p/C27bYrlp5sp/,99,,Locations,2024-02-04T14:15:15.000Z,,0,neutral
